id,Channel,Subchannel,DemoSeg,ValueSeg,Task
9,Direct,BCSS,121,212,"""kjhnioh"""
10,12,kilni,,,"""kjhnioh"""
11,12,kilni,,,"""kjhnioh"""
12,12,hj,,,"""kjhnioh"""
13,12,kilni,,,"""kjhnioh"""
14,12,kilni,,,"""kjhnioh"""
15,12,hj,,,"""kjhnioh"""
16,Direct,Direct_DSC,,,"""[5,6]"""
17,Direct,BCSS,121,212,"[1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,18,20,28,13a,13b,13c,13d,13e,13f,13g,13h,13i,13j,15a,15b,15c,15d,15e,15f,15g,15h,'15i','15j']"
18,Direct,BCSS,121,21,"1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,18,20,28,13a,13b,13c,13d,13e,13f,13g,13h,13i,13j,15a,15b,15c,15d,15e,15f,15g,15h,'15i','15j'"
