Task_id,Task_Desc,Task_Stage,Trigger
3,undefined,Lead Conversion - Pre Login,{35:M}
4,Sell at least 1 policy by <date>,Lead Conversion - Post Login,{36:M}
5,Complete verification of the existing open application id XX by <date> ,Lead Conversion - Post Login,"{8:M,9:M}"
6,Resolve medical FR of application id- XX by <date>,Lead Conversion - Post Login,"{37:M,38:O, 39:O}"
7,Resolve non medical FR of application id- XX by <date>,Lead Conversion - Post Login,"{40:M,41:O,42:O}"
8,Resolve single non medical FR of application id- XX by <date>,Lead Conversion - Post Login,"{43:M,44:O,45:O}"
10,Attach at least 1 rider to new policies logged in by <date>,Overall Sales,"{47:O,10:O}"
11,Ensure auto debit for renewal due for existing customer XX by <date>,Renewal,"{49:M,12:M,13:M}"
12,312, 213,"{1:O,2:O}"
13a,Sell at least 1 Par Ppt(premium payment term) 10+years policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
13b,Sell at least 1 Par Others(less than 10 years of ppt) policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
13c,Sell at least 1 Non Par Sanchay policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
13d,Sell at least 1 Non Par C2P policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
13e,Sell at least 1 Non Par Health policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
13f,Sell at least 1 Non Par Annuity Pgp policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
13g,Sell at least 1 Non Par Annuity Immediate policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
13h,Sell at least 1 Ul Single Pre policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
13i,Sell at least 1 Ul Ppt 10+ policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
13j,Sell at least 1 Ul Others policy by <date>,Overall Sales,"{48:M,16:M,58:M}"
14,Contact your existing customer XX on his birthday today,Renewal,{17:M}
15a,Complete  Par Ppt 10+ years product trainings by <date> ,Training Task,"{19:O,54:O}"
15b,Complete  Par Others(less than 10 yeaars of ppt) product trainings by <date> ,Training Task,"{19:O,54:O}"
15c,Complete  Non Par Sanchay product trainings by <date> ,Training Task,"{19:O,54:O}"
15d,Complete  Non Par C2P product trainings by <date> ,Training Task,"{19:O,54:O}"
15e,Complete  Non Par Health product trainings by <date> ,Training Task,"{19:O,54:O}"
15f,Complete  Non Par Annuity Pgp product trainings by <date> ,Training Task,"{19:O,54:O}"
15g,Complete  Non Par Annuity Immediate product trainings by <date> ,Training Task,"{19:O,54:O}"
15h,Complete  Ul Single Pre product trainings by <date> ,Training Task,"{19:O,54:O}"
15i,Complete  Ul Ppt 10+ product trainings by <date> ,Training Task,"{19:O,54:O}"
15j,Complete  Ul Others product trainings by <date> ,Training Task,"{19:O,54:O}"
17,Generate and record XX leads by <date>,Lead Generation,"{22:M,23:M}"
18,Complete follow-up meeting for lead X by <date>,Lead Conversion - Pre Login,"{34:M,5:M}"
20,Avert the look-in request submitted for customer XX by <date>,Lead Conversion - Post Login,"{26:M,101:M,102:M}"
28,Convert Policy to  auto debit payment (SI/ECS) by <date>,Renewal,"{13:O,14:M,55:O}"
324,vdsnnvjdsb, 213,2
120,312, 213,2
1,Establish first contact (call) and setup a meeting time with your existing lead of X by <date>, 213,2
